"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"157",-1.07,3.3,1.12,2.38,-0.83,1.6,5.87,-0.15,-0.05,4.56,0.92,-0.05,-0.15,1.5,-4.22,-8.93,2.38,-0.1,-5.83,3.83,0,-1.12,2.09,2.38,0.44,1.46,4.56,4.27,5.83,2.38,4.37,1.5,0.44,0.68,3.16,4.56,1.26,0.63,0.78,1.55,-0.05,2.72,0.63,0.92,2.52,-1.6,1.26,2.09,5.19,4.66,0.68,1.6,2.38,1.75,1.84,0.97,1.6,0.05,-0.05,-1.94,4.47,2.09,0.83,0.68,3.5,2.48,-0.39,1.41,3.2,1.6,8.01,8.01,7.67,-2.96,5.24,9.17,3.98,3.98,3.98,3.59,6.26,5.24,5.87,7.48,7.62,5.1,4.08,3.5,4.71,5.68,8.11,4.32,8.2,3.59,3.59,3.59,3.59,6.94,3.69,5.58
"158",-0.44,-6.99,-3.64,4.51,4.51,2.43,-8.2,-3.93,-0.44,1.5,0.68,1.8,2.48,1.8,-0.49,-8.01,-4.51,-2.77,5.97,-2.09,-0.34,1.5,1.5,-0.44,1.5,7.91,6.55,-0.44,7.33,1.5,7.28,5.78,-4.61,1.5,3.2,7.04,1.8,0.68,1.8,-0.44,1.94,7.28,0.73,-0.44,0.44,-1.07,6.31,6.17,6.8,2.82,0.68,5.73,4.61,6.8,1.5,5.58,-0.44,-9.32,1.94,-8.11,-0.39,5.49,4.32,4.22,6.6,3.01,-7.43,2.67,1.21,1.5,-0.1,0.29,-0.78,5.05,2.23,2.23,2.23,-0.39,2.23,2.23,2.23,3.16,8.25,0.58,-2.43,6.6,-2.28,4.66,4.9,-2.96,6.36,2.86,4.08,-0.73,-0.73,-0.73,-0.73,6.75,-5.78,5
"159",9.22,-4.47,-0.24,-9.08,-9.37,-7.09,-9.61,5.15,-9.22,7.82,-6.7,-6.5,2.09,-5.1,6.46,-8.54,-0.78,-8.3,-9.85,-9.37,1.31,5.49,-0.87,-0.87,-9.66,-0.68,7.14,-8.83,5.92,-9.66,-0.63,3.4,-9.81,-0.44,7.72,1.75,-6.07,3.64,-9.85,-5.49,-0.19,-4.66,1.26,-1.31,-6.75,2.82,-6.36,-0.44,-0.63,1.5,-8.5,-0.58,2.82,3.79,3.35,5.49,2.82,-8.01,-1.21,4.47,-0.73,5.97,-5.68,-8.98,-1.07,8.5,-5.39,-6.21,-0.78,-3.06,-9.71,-0.39,-8.98,-9.37,-9.47,-4.9,-9.32,-9.81,-7.09,-9.9,-9.85,-3.69,-8.59,-6.21,3.64,1.94,-1.07,-5.73,-2.57,-8.59,3.11,-7.67,-0.34,7.72,-7.18,4.66,1.75,-0.39,-0.63,-0.58
"160",0.39,-0.63,-0.19,-4.76,-4.85,0.05,-6.84,-3.35,0.49,0.49,0.15,0,-3.88,0.15,-4.56,-4.9,-2.62,-4.76,-5.05,-7.77,-0.68,0.49,-2.14,-2.91,0.34,0.68,-0.44,0.53,-0.1,-2.62,-0.44,0.19,-0.15,-0.29,1.12,-6.8,-0.58,1.07,-0.83,-0.24,-2.18,0.24,-0.63,-0.63,-7.04,-0.44,-1.31,-0.68,0,0.39,-0.92,0.44,-0.34,-1.7,1.7,0.34,0.1,-3.11,-0.58,0.78,-3.25,0.15,0,-0.63,-0.19,-0.05,-0.58,0.63,-0.39,0.19,-0.92,-0.87,-2.96,-0.83,-0.83,-0.68,-0.63,-0.49,-6.36,-0.73,-0.49,-0.78,-0.15,-0.49,-0.83,-0.53,-0.15,-0.68,-0.05,-1.7,-0.34,-0.24,-0.68,-0.83,-1.26,-2.23,-2.18,-3.35,-4.08,-4.32
"161",2.57,-7.09,-3.06,1.02,-8.16,3.59,-8.25,-0.53,-3.5,-7.38,-6.12,-5.15,-8.16,-5.78,-0.05,-7.96,-7.91,-6.26,3.74,-8.2,-5.92,1.99,2.14,1.41,-8.93,-4.37,-6.94,2.62,-7.38,1.55,-6.36,1.12,-3.59,1.07,1.99,-3.54,-2.67,0.05,-4.32,-5.15,-2.57,-1.21,-3.11,-2.23,-6.5,-4.81,-3.74,-4.85,3.25,-6.46,-6.41,-3.35,-7.82,-3.79,-6.84,-0.97,0.87,-7.72,-7.04,-7.38,-3.2,-3.64,-7.23,-8.01,-4.71,-2.38,-0.78,6.41,-0.83,-5.83,-6.7,-0.53,1.41,-6.26,-6.36,-7.62,-7.33,-1.46,0.97,3.64,1.65,-1.8,-3.2,-6.94,-0.68,-2.23,-0.58,2.86,0.1,-1.41,-0.53,-5.63,2.09,-4.17,1.46,6.8,-0.53,-7.67,-6.31,-6.21
"162",-0.19,-5,1.36,-3.79,6.17,0.97,2.04,5.97,-3.98,-1.65,2.91,-1.94,-1.41,1.21,8.69,-4.56,2.96,-0.58,6.84,0.44,-3.3,-2.14,2.28,-5.15,-1.6,0.29,2.14,1.31,6.21,-3.06,4.03,4.76,2.38,-0.39,8.69,-0.49,-2.91,0.05,4.56,1.07,7.72,-0.15,3.2,-5.97,-2.18,0.73,4.61,3.93,4.9,1.8,-4.42,-3.74,4.37,2.52,0.53,-0.92,-5.97,-3.54,-1.7,1.7,7.52,6.84,-0.53,4.17,-2.43,-3.83,-3.5,5.44,0.87,-4.37,4.81,1.02,4.95,-0.97,-2.18,0.49,3.2,-1.5,-0.34,-3.16,0.83,-0.78,-1.6,1.94,4.08,-2.52,-0.58,-2.09,4.03,-0.68,6.8,-4.27,3.83,4.56,2.23,-0.63,7.09,-0.24,0.24,0.78
"163",-1.21,0.58,-1.55,-7.91,-2.43,-0.92,0.92,-4.71,0.83,2.28,0.49,-0.78,-4.71,-2.96,0.97,0.83,-5.34,0,1.94,0.05,-3.98,1.5,1.17,0.24,-8.79,-0.68,1.7,1.55,-0.44,-2.52,0.44,2.62,-0.68,-5.44,-0.49,-2.28,1.5,4.17,-3.16,-0.39,-9.71,0.73,1.02,-2.91,-1.41,-0.34,1.17,-0.44,1.41,2.67,-8.88,-0.63,0.05,1.26,2.38,0.73,3.79,-4.37,-0.53,3.98,2.43,1.41,5,-0.05,-0.97,-2.14,1.21,6.12,2.23,-2.62,0.63,0.92,-0.15,0.83,-8.16,-1.07,-2.77,-3.88,-8.59,-2.72,0.78,3.64,-8.11,5.39,-5.78,2.86,-0.39,2.09,4.13,1.36,2.57,2.28,5.49,3.4,1.84,1.7,2.72,-6.55,0.97,-7.72
"164",6.8,-5.83,3.64,-0.1,7.18,-8.5,-8.2,3.35,-5.68,-4.42,-2.57,-0.73,-8.45,1.02,-8.45,0.29,-7.18,7.18,-7.33,1.02,-1.21,-5.87,-5.05,-9.9,-6.02,-8.25,-8.93,5,4.42,-7.28,-3.4,0.63,-5.68,-7.43,0.73,-9.71,-5.49,-3.35,-5.97,-5.87,-9.81,1.07,-8.5,-3.59,-3.54,4.13,-3.45,1.55,-8.74,4.17,-8.06,-8.3,-2.52,-5.44,-2.62,-6.21,-2.82,-8.93,-8.93,-8.4,-4.85,-7.77,-2.04,-1.12,-8.5,-5.58,-9.32,0.34,-2.57,-9.03,-3.69,-9.03,-9.03,-9.03,-0.53,-0.97,-8.11,-8.11,-9.47,-8.06,-1.75,-8.06,-8.06,-5.78,-6.65,-3.69,3.01,4.37,6.89,-7.09,-1.12,0.39,0.58,-0.24,-7.52,-7.52,0.1,-6.12,-7.18,-4.51
"165",5.39,-8.79,5.53,-8.83,-4.66,3.54,-2.67,-4.17,2.62,-8.4,2.77,2.43,-6.55,3.06,-6.46,-1.94,0.24,-4.61,-1.36,0.83,5.29,8.06,-2.14,0.24,5.24,3.59,7.62,0.34,2.52,2.57,2.33,5.24,-6.41,2.43,0.68,5.15,-8.88,-4.56,0.24,0.34,3.01,5.15,3.06,-6.5,-6.84,1.21,0.78,3.11,5.19,1.12,0.1,2.67,1.12,1.55,0.83,1.02,-9.03,-4.22,-1.75,-4.27,-1.12,-1.94,1.21,-6.55,5.92,0.39,3.83,1.12,0.87,-1.99,-2.33,7.82,5.34,-9.47,-4.32,3.69,5.68,8.2,8.54,3.16,0.63,-1.75,8.11,5.49,0.1,-4.22,5.05,7.91,3.4,-4.03,-6.7,-6.65,-8.79,0.83,7.28,2.72,4.95,3.69,3.59,7.82
"166",-1.7,-2.23,2.18,1.21,-0.68,-0.44,1.21,3.16,2.18,2.62,0.15,3.64,-3.93,1.6,4.37,-6.31,-2.33,1.65,-0.24,-0.24,5.34,-0.19,2.62,-4.71,-0.68,1.31,2.23,5.15,5.05,4.08,1.26,6.6,1.75,-6.99,4.42,3.2,2.23,2.43,0.63,-0.58,-0.49,2.43,-6.99,0.73,2.57,0.97,4.32,3.98,6.94,6.55,-2.28,-1.07,3.45,3.69,3.83,2.57,-0.05,-7.62,0.68,4.32,1.7,5.34,4.42,2.14,-3.4,1.12,-3.88,5.87,4.66,-0.29,4.95,2.67,2.91,-0.34,-0.24,4.56,2.43,3.74,1.02,2.57,3.11,-0.34,-0.34,4.42,-0.34,3.54,1.75,2.04,8.88,6.84,6.31,1.8,1.84,3.59,6.55,7.18,3.69,5.05,1.65,-0.49
"167",-7.38,-8.79,4.13,-7.23,7.18,1.07,-4.95,5.53,6.02,9.27,2.96,-6.89,-4.85,3.54,7.38,1.8,-4.95,7.18,-4.03,-4.95,-6.7,-1.12,0.53,-9.42,0.58,-3.35,-4.56,5.63,6.99,-7.04,-5.63,-0.68,-7.82,-2.57,2.62,-5.05,-9.17,8.79,-5.63,-5.05,9.08,-4.51,-9.9,5.05,-8.83,-4.27,-4.27,-3.3,3.06,-4.66,-8.4,-6.07,-1.31,2.43,-9.61,-5.24,0.39,-7.52,-9.03,4.81,-0.39,4.51,-0.83,1.6,7.43,-3.59,-1.46,-1.99,4.08,-5.24,9.13,-9.37,-8.83,-8.79,-8.79,-9.76,-9.76,-9.76,-7.28,-9.76,-9.85,-7.77,8.98,-9.27,-9.27,3.98,-9.27,3.4,-1.55,-9.81,-9.81,-9.81,-6.46,-5.73,6.12,-7.62,-9.03,-9.03,-7.28,-8.93
"168",8.79,8.79,8.74,8.98,9.03,9.13,-0.34,-0.19,8.69,9.13,-0.58,9.13,9.08,8.93,-0.24,9.08,9.13,9.03,9.22,0.1,8.79,9.13,8.74,8.69,8.98,8.88,9.03,9.08,9.03,9.17,-0.24,8.93,8.93,9.08,9.27,9.03,8.93,9.03,9.13,9.13,8.88,9.17,9.17,8.79,8.93,-0.49,8.74,9.03,9.13,9.17,0.05,9.13,9.08,9.13,-0.15,9.03,9.03,-0.24,9.17,8.74,0.05,9.08,4.95,-0.34,-0.05,9.27,8.69,9.17,4.27,9.17,9.03,8.69,8.88,8.35,8.74,8.69,8.88,8.79,8.98,5,8.93,8.93,9.03,-0.24,8.69,9.13,8.59,8.69,8.74,8.93,9.03,9.17,9.03,9.03,9.13,9.03,8.98,9.03,8.74,9.03
"169",3.59,-3.11,2.33,-0.53,3.98,7.96,-0.53,-2.57,3.5,3.59,-9.85,-1.94,0.78,-8.4,3.16,4.71,-0.49,0.68,4.9,-0.53,6.02,2.62,6.55,1.36,-9.81,-2.57,5.44,-2.23,-7.77,2.38,7.48,9.27,2.28,-9.61,-0.29,5,-4.13,4.95,3.25,6.55,-6.94,-2.43,3.2,-6.8,1.6,2.86,5.05,2.91,2.04,5.19,2.14,4.03,4.71,-8.83,8.11,-4.66,3.74,1.55,-3.4,2.38,8.35,6.41,0.87,1.36,4.95,5.92,-1.75,5.19,0.83,-4.08,2.72,8.2,5.15,2.91,1.7,5.92,8.3,8.3,8.3,8.3,7.62,6.02,6.65,5.05,-0.29,6.5,6.07,2.57,3.69,3.06,4.76,-8.64,1.7,4.9,2.33,0.87,4.13,2.18,2.48,1.89
"170",3.06,4.47,1.02,2.23,-8.64,1.89,1.99,1.5,-2.33,4.56,2.48,-1.36,-2.28,1.12,-6.26,3.06,0.1,3.64,-3.11,-5.1,4.42,5.97,2.14,3.4,-1.46,0.83,3.35,4.37,5.53,-1.17,1.26,3.11,-3.5,-2.09,-1.8,7.09,4.51,-0.05,1.36,4.9,5.49,4.56,3.2,2.18,3.4,3.5,2.23,1.36,5.44,8.01,1.94,3.93,-9.66,-6.7,-0.63,2.04,4.81,-0.39,4.47,7.57,5.49,3.88,4.85,1.02,1.46,4.17,-0.78,3.35,0.29,-0.68,-1.94,3.11,1.75,1.02,-1.17,-0.39,0.78,-0.29,-2.23,-0.58,-0.58,2.04,-1.8,2.82,2.18,1.99,1.89,0.97,6.07,3.4,4.03,0.44,-2.04,-0.29,-2.72,1.75,-3.59,-3.4,3.59,6.46
"171",0.15,-3.83,5,-4.61,-3.54,-2.43,-0.39,2.91,9.08,8.01,6.55,3.3,3.3,3.5,-2.77,1.21,-0.92,-7.91,3.64,3.79,-1.75,5.15,-4.13,2.57,-4.56,2.09,1.84,-8.79,1.94,-3.25,-3.88,-4.85,-0.39,1.02,2.28,-6.7,-7.38,-8.5,1.8,-2.18,7.52,-2.96,3.4,3.4,2.52,3.06,-3.54,1.26,5.39,-0.68,-5,-6.17,-2.96,-2.62,4.56,-6.84,8.88,-8.69,-1.7,5.68,0.78,7.33,0.78,2.28,2.38,0.39,8.69,8.11,1.75,-2.86,-5.05,-5.15,-5.15,-8.93,1.46,-6.26,2.86,-2.86,-2.77,3.69,1.5,-1.8,5.49,2.04,-8.2,-0.24,-4.95,5.97,5.1,6.94,0.53,-4.61,6.26,2.86,-5.39,-1.84,1.99,-0.53,1.26,0.73
"172",5.39,9.22,3.2,-2.04,5.34,9.03,3.3,0.73,-5.05,-4.42,7.91,7.52,3.01,7.91,-0.58,-8.11,-2.91,5.15,2.23,3.59,4.85,0.58,-3.01,-2.04,-1.99,9.13,9.27,5.92,9.32,-5.34,9.37,8.25,-1.07,3.35,7.96,6.36,-5.68,6.65,2.43,-2.38,-4.9,-1.31,-4.17,-5.19,-5.73,8.59,-1.46,6.07,2.82,8.35,9.27,7.43,9.32,3.16,5.58,9.17,-3.16,-9.71,6.94,-3.06,9.32,-0.24,-3.74,2.09,9.37,9.03,-8.93,-2.04,9.27,-0.53,5.1,7.82,6.65,-6.46,-8.54,8.69,-5.19,5.19,-0.39,9.32,8.69,-5.15,4.51,-0.68,6.36,-2.38,9.37,-1.99,8.93,-6.31,5.1,3.25,9.13,-7.72,-7.72,-3.88,-3.79,7.57,-4.22,9.08
"173",-6.55,1.8,-4.47,1.46,4.17,-2.28,-4.17,-2.72,-2.86,3.5,2.86,-2.82,0.1,-7.57,5.58,2.52,1.36,1.46,-3.83,-3.69,1.26,4.71,-1.12,5.92,0.44,-1.12,3.88,-1.31,-8.2,-7.14,5.15,-9.22,-0.44,1.7,-4.32,-2.48,-2.62,-0.68,1.8,1.5,6.99,-1.07,-4.03,-7.09,-2.96,-8.59,-8.2,-2.77,-7.77,-4.22,4.08,3.06,-2.48,-9.03,-2.77,2.09,-7.67,-1.7,-1.65,-8.4,8.01,-1.8,-4.56,-3.01,8.4,-9.17,0.15,-8.88,-1.31,-3.45,-9.13,1.75,1.12,2.91,8.25,3.45,-1.6,3.5,3.2,3.69,-0.15,-1.12,-6.5,-8.35,7.14,5.68,-7.33,2.14,-2.09,4.03,2.62,-9.03,-0.63,-3.25,-6.75,-0.73,1.12,3.54,-1.75,3.01
"174",6.84,1.02,1.31,-0.34,-5.34,8.59,0.29,2.28,4.51,4.51,8.5,6.36,1.31,7.23,3.45,-1.02,1.46,-4.51,4.81,3.01,1.07,-6.41,7.72,4.9,0.39,1.26,9.17,8.3,5.1,8.06,8.3,8.4,0.87,8.5,7.67,7.86,3.5,6.84,-0.68,8.45,-2.52,-6.46,-0.19,-2.67,8.5,8.79,9.17,9.17,3.2,8.06,1.41,-2.43,9.27,9.32,4.66,8.3,-0.05,7.33,0.29,-5.15,7.38,8.64,2.72,3.16,8.06,9.13,-2.33,9.37,9.17,4.81,8.11,8.5,8.64,4.03,8.2,7.67,8.3,7.48,8.74,8.69,-2.48,7.62,1.7,7.57,7.77,6.31,7.86,6.21,8.5,8.45,6.36,5.58,6.17,7.52,2.57,-0.49,2.82,-5.34,2.14,6.6
"175",3.35,6.6,-6.12,-3.83,-4.42,0.73,5.15,-2.09,-8.93,-6.55,-4.76,-3.45,-0.44,-3.35,5.63,-1.36,6.41,-4.17,-5.19,-5.83,8.74,-7.72,4.37,-5.29,6.02,2.48,4.85,4.56,6.99,-8.06,6.8,3.79,3.01,-0.24,-9.27,6.5,3.64,7.82,-4.81,3.06,-6.65,-5.05,-2.67,-9.71,-6.07,3.64,-2.77,6.17,2.72,-6.5,-5.87,1.31,-8.5,6.12,-8.74,6.31,-8.25,-9.08,2.33,-3.79,8.06,6.7,-5.68,6.31,3.35,-8.93,-3.45,-0.73,2.38,-5.15,-5.29,1.5,-5,-2.62,1.07,2.28,-6.12,0.19,-6.12,-3.01,-4.03,-1.21,-8.5,-8.59,3.93,-9.17,-3.35,3.5,2.82,-0.34,-9.76,-8.54,-8.06,-9.51,-8.11,-5.58,-3.79,5.63,-3.59,4.22
"176",0.29,7.57,6.84,4.42,5.92,0.63,9.22,1.89,6.84,5.53,3.01,4.32,4.42,5.83,1.84,4.37,-0.68,5.73,6.94,3.11,5.92,0.87,6.99,-2.04,4.22,1.99,7.04,3.83,3.45,-0.68,6.75,6.8,4.37,1.84,4.47,2.33,4.37,4.27,4.27,1.89,0.73,1.84,-0.68,-3.16,1.84,1.84,5.53,3.2,4.17,4.71,-0.63,0.68,6.07,0.63,-0.58,3.06,-1.99,-4.42,1.84,6.94,3.16,6.07,4.37,-0.68,4.71,-0.63,-7.14,8.11,8.74,3.11,-0.68,5.92,5.63,3.3,4.32,5.78,-0.87,1.84,-1.94,-1.99,3.01,3.11,5.1,3.16,3.35,-1.5,3.25,1.84,5.63,5.87,3.06,-1.94,5.34,3.2,4.32,4.17,7.96,3.2,3.01,0.34
"177",2.28,1.94,2.72,0.49,3.93,7.04,3.3,1.07,2.72,-1.94,0.49,7.91,3.74,4.37,-2.18,-5,-1.02,-1.12,2.72,-1.89,-1.75,2.72,0.29,0.87,2.09,4.9,0.05,2.77,4.76,3.74,3.16,4.51,-3.45,4.51,6.46,4.08,2.23,5.15,2.77,-2.62,3.83,6.36,-0.73,-3.54,2.09,2.82,4.95,2.62,4.71,-2.67,6.5,1.17,4.42,8.54,1.84,-3.54,-0.73,-0.58,3.64,-5.78,7.23,7.18,2.52,-1.17,6.46,8.98,-1.99,4.17,6.41,3.35,-1.02,2.28,3.59,-3.16,3.11,2.38,5.49,4.17,1.99,3.25,7.96,-0.34,3.5,1.07,2.43,1.17,3.3,2.52,7.77,-0.49,-0.39,0.97,2.72,0.87,0.39,5.44,-7.04,3.59,2.86,-5.53
"178",3.79,5.68,-9.32,7.62,6.7,7.82,-9.27,-7.67,4.51,-5.73,7.48,8.69,4.03,8.54,4.27,-9.22,-6.6,-9.37,-9.32,0.92,6.12,-0.29,6.84,-7.38,4.61,5.44,7.77,7.57,7.28,8.16,8.3,8.2,-9.17,4.13,8.59,8.59,7.62,8.25,8.11,8.79,-6.07,7.57,8.4,-8.74,8.35,8.64,3.93,-2.96,6.94,8.16,7.62,7.96,1.89,8.59,-8.4,8.25,0.44,6.02,8.3,7.96,7.48,8.59,6.5,-8.93,8.06,7.67,-9.22,6.89,7.91,8.06,5.19,7.04,5.15,-5.63,-8.79,6.7,6.6,5.49,-3.2,0.92,5.39,1.89,1.65,8.83,3.64,3.16,-1.21,0.68,8.83,2.86,-8.69,7.38,6.94,4.32,3.25,5.19,8.06,0.68,7.48,7.96
"179",8.64,8.74,-2.62,1.46,6.17,0.1,3.93,4.85,6.55,3.93,0.24,2.62,5.68,7.33,1.99,1.36,-1.99,6.17,5.44,-7.43,1.94,6.84,-3.5,1.07,6.6,3.74,2.62,-0.15,9.13,1.65,8.01,-0.15,-2.14,-5.44,8.2,2.57,7.23,6.99,1.31,-5.97,-4.95,-4.85,0.39,0.19,2.14,5.68,1.84,-3.79,1.89,1.5,4.27,1.26,-0.39,4.13,6.21,5.92,-7.86,-7.28,-3.01,8.79,1.6,1.02,3.25,0.29,7.91,6.99,1.6,3.5,2.48,2.23,3.11,3.11,3.35,-1.99,-1.8,6.55,-0.92,-0.92,-2.14,-3.16,6.36,0.58,5.49,4.51,3.79,8.25,4.27,2.67,5.87,2.23,6.6,5.68,4.56,7.82,6.7,0.34,7.96,7.28,6.5,8.54
"180",-0.87,5.15,-2.33,4.76,1.36,5,1.89,-0.58,4.9,4.17,0.44,3.83,7.09,-4.42,0.97,7.48,4.03,8.25,0.49,1.07,4.95,5.24,3.11,4.22,4.71,3.25,3.98,3.93,2.86,3.2,5.68,1.7,4.17,-0.87,-1.31,0.15,0.87,4.32,4.22,4.85,6.36,1.55,4.61,4.47,4.47,3.59,2.72,3.93,0.68,5.1,5.19,4.9,2.18,4.22,4.08,4.85,4.08,-1.8,3.54,-3.83,5.83,-1.75,-1.6,3.59,4.03,4.37,4.81,4.42,4.81,3.88,-7.62,-7.77,-6.99,-6.94,-6.94,-6.94,-7.28,5.63,-7.28,-7.28,-7.62,-7.62,-7.72,-7.72,-7.91,-9.13,-4.51,-8.83,4.13,3.98,4.22,4.61,4.56,4.61,5.44,4.66,5.92,4.56,4.32,4.42
"181",0,-8.93,-3.98,-9.27,-5.53,-7.43,7.82,1.94,6.94,4.47,9.22,-6.7,-7.09,2.96,-0.97,-9.08,-2.86,6.26,2.18,6.21,-7.09,-3.5,-7.57,-9.66,-6.46,8.4,9.13,8.45,9.08,-6.8,-8.45,8.98,4.51,7.38,4.81,9.13,-1.41,-0.24,-8.74,-9.13,-9.27,-9.61,-0.87,-8.3,-3.83,8.83,-0.53,-8.83,7.14,8.93,-9.42,-5.68,-9.13,9.03,8.54,8.35,-9.08,-9.76,-3.83,-0.87,-0.34,9.03,8.11,-0.87,5.1,1.84,-6.46,8.83,8.3,-7.52,-1.31,6.41,-8.88,-9.66,6.6,1.75,-7.96,-7.43,-8.54,-8.74,-7.38,4.32,-7.67,-9.13,-6.99,2.77,-3.93,-2.57,7.23,5.63,8.45,-6.41,3.74,3.69,-5.83,-1.65,-0.73,3.3,-1.41,-7.23
"182",0.15,-0.29,0.15,1.7,0.68,1.46,0.1,-2.33,-0.24,2.33,2.52,2.33,-6.31,1.6,0.29,0.58,-0.68,0.1,0.1,0.1,1.41,-0.1,0.15,0.15,1.46,1.36,2.23,0.15,5.39,0.29,0.83,1.12,0.15,-0.29,-6.6,3.35,0.58,2.18,0.1,-2.04,1.8,-0.1,0.15,0.29,1.7,0.68,1.07,1.5,-0.53,4.42,-0.68,-0.19,3.88,-3.59,-1.26,2.33,1.7,0.15,-1.17,-0.24,-3.74,0.63,0.15,0.15,1.36,5.68,0.1,-0.97,0.19,0.68,0.19,-0.24,1.41,-1.07,0.92,-0.44,4.32,-0.15,-0.15,0.24,-0.1,1.31,0.44,0.34,0.34,1.12,2.09,1.12,0.05,1.75,-3.98,2.38,2.09,0.19,1.07,-1.36,1.17,-1.12,0.53,1.5
"183",-0.1,2.72,5.73,4.17,6.36,-4.37,4.13,-0.1,-4.17,-6.84,3.69,-9.47,-3.5,-3.54,1.5,-9.47,-0.1,1.65,-9.47,4.32,9.22,-9.13,-9.76,2.43,-9.32,-9.66,-9.51,-3.06,1.41,-6.02,-3.11,-5.39,-5.92,-9.32,-7.62,-7.14,-9.32,9.08,-9.81,-5.24,4.13,2.14,-9.37,0.1,4.32,-9.56,6.84,-0.92,8.83,-7.77,-9.22,-5.92,3.98,-8.11,-7.04,3.98,-9.32,0.15,-5.92,4.32,8.11,-4.51,-4.81,-8.54,-4.08,1.84,-4.66,8.93,-3.59,-9.32,2.38,-7.28,-6.5,-7.14,-6.6,0.1,-7.72,-6.6,-8.98,-8.98,9.03,-7.82,-9.32,-7.82,-7.52,-8.98,-5,0.73,8.83,8.3,8.74,-8.25,-9.51,-7.57,-5.73,-6.31,-7.33,-2.72,-4.85,-5.49
"184",-5.49,-2.77,-3.3,-2.23,-0.87,5.58,-2.77,-0.34,2.82,2.52,3.11,0.63,0,5.68,0.97,-0.44,-0.83,0.29,1.26,-2.67,1.99,0.92,3.74,1.65,-1.26,-2.28,-0.87,1.12,2.28,-3.06,1.21,0.15,0.05,1.99,2.57,2.33,-2.28,0.83,-0.83,-3.25,0.68,1.07,-2.33,-2.18,4.17,3.54,1.7,4.08,4.47,2.23,-2.86,1.65,2.62,4.61,2.67,0.15,-0.83,-3.59,-1.99,1.8,3.45,2.23,-0.05,-0.68,3.93,1.26,-0.24,0.87,2.52,-2.91,-2.77,7.23,2.04,-2.86,3.2,5.29,2.14,-1.17,-1.36,-3.2,1.36,-1.75,5.92,1.65,1.21,1.6,2.38,6.84,7.04,-1.99,2.52,-3.74,1.31,0.83,-2.43,1.84,0.19,-1.75,-4.17,0.83
"185",-6.46,-8.45,-6.41,-6.36,-1.26,8.2,-6.94,4.22,-2.14,8.54,-3.01,7.43,1.21,1.65,-2.57,-6.5,-0.83,-6.12,-6.6,-0.19,1.5,-4.22,0.05,3.11,-7.82,-0.19,1.65,8.88,-4.22,-3.3,5.97,1.89,-7.82,6.84,-6.31,5.97,-4.13,2.38,2.18,3.79,-7.38,-0.63,-7.33,-7.43,5.78,-1.02,0.92,-3.25,1.41,5.97,6.84,-3.5,7.52,6.02,4.56,-3.5,-0.15,-0.19,-5,-6.84,7.82,5.19,-4.47,5.78,6.12,7.38,7.23,7.33,6.31,-3.83,-1.6,4.9,7.86,2.82,0.15,8.11,-0.05,6.17,5.83,8.59,6.41,-3.4,1.6,-0.73,6.99,5.73,5.78,5.92,6.8,6.6,7.91,5.78,-3.16,2.48,6.26,0.1,-7.28,-6.6,-0.53,1.07
"186",6.94,5.34,5.58,-8.69,-9.81,-1.5,2.96,3.83,6.55,5.44,3.2,-0.24,2.43,-0.29,0.05,-6.99,-9.71,1.26,-6.12,8.2,1.21,7.23,4.42,1.89,5.05,4.56,-5.44,5.97,2.48,-5.49,-4.61,5.15,4.76,4.81,3.64,7.14,5.78,5.87,-5.29,4.03,1.89,3.74,8.5,4.71,4.56,6.31,4.81,5.29,3.83,4.95,-7.52,-7.91,1.12,4.71,4.32,2.43,-5.63,-6.8,4.9,1.07,-2.96,5.73,2.04,3.16,6.41,7.14,6.65,6.02,5.05,-4.08,0.58,0.34,-5.19,-3.98,-6.41,1.17,-2.96,-1.5,-2.18,-3.98,6.84,7.33,6.12,5.78,-3.59,9.08,5.39,6.84,6.84,6.99,5.73,2.33,5.92,9.03,3.98,5.24,4.22,-5.53,5.87,-5.29
